"ID","Product_Category","Brand_Special","Sales_Amount","Customer_Satisfaction","Return_Rate","Stock_Levels"
1,"Groceries","RetailX?&*",741.620737314833,NA,14.6478882480319,310.180983094332
2,"Groceries","BrandA\(#",568.51982380511,5.02300942606641,11.9802207722636,277.647940398921
3,"Groceries","ShopZ@*\",455.304069103801,3.71961878943447,9.05335457308804,282.823703622229
4,"Clothing","ShopZ@*\",779.73911469581,3.58200034707357,16.9587042495976,269.80821017646
5,"Groceries","OutletY(&?",783.222602391551,4.32647375138892,15.1608186306966,361.933625923611
6,"Clothing","OutletY(&?",378.128818370982,4.22064656242147,5.85351619873794,329.974602665316
7,"Clothing","ShopZ@*\",546.903195595542,4.37581452829564,11.8366135950385,294.563312120187
8,"Clothing","BrandA\(#",478.875308136785,3.86101245742233,9.33977213624138,243.057151762355
9,"Groceries","OutletY(&?",518.705114655401,4.56132710812984,11.8375098736383,315.992766927918
10,"Electronics","ShopZ@*\",522.754272856881,3.413695569901,10.5794637236169,407.325647953303
11,"Furniture","RetailX?&*",373.809953713095,3.97556161601317,8.929939918095,257.419397858501
12,"Clothing","RetailX?&*",528.558958024256,3.64792983139102,10.9214061199925,401.939302234969
13,"Clothing","RetailX?&*",674.92473631418,4.34037931900859,13.1494692466238,230.200888820781
14,"Electronics","ShopZ@*\",483.59099958652,4.06500338070107,10.3974185995502,427.742885711303
15,"Clothing","BrandA\(#",483.707328930155,4.55485404088507,9.21490814898162,270.959693504989
16,"Groceries","BrandA\(#",639.857200633747,5.02925043449067,14.4819032439289,270.212215661743
17,"Furniture","RetailX?&*",589.839624068295,4.07032776586249,11.9433764981694,243.723730900358
18,"Electronics","RetailX?&*",335.150518161872,NA,4.67315327030784,258.233956185739
19,"Groceries","OutletY(&?",522.855697326219,3.58824163674065,9.98494386641834,248.097897842445
20,"Groceries","ShopZ@*\",665.354723467773,3.86848300888468,11.6747225425684,367.123027328682
21,"Electronics","RetailX?&*",641.527634991914,3.96519908181981,10.6521973937437,485.224895031533
22,"Furniture","RetailX?&*",541.995160381423,4.99590095736029,10.8991118587161,342.907389507682
23,"Electronics","BrandA\(#",572.122080711289,3.43544522863112,12.0903022509234,458.859781363847
24,"Electronics","ShopZ@*\",380.306478781132,3.45339128173756,6.84470268695732,285.18565024998
25,"Electronics","BrandA\(#",530.013156688137,3.79601665484111,9.2714208076388,432.125927647083
26,"Groceries","ShopZ@*\",404.555106481218,4.29377973174916,7.48907138239599,304.905604450883
27,"Furniture","ShopZ@*\",454.198193190306,4.4105559298687,7.53343859145563,300.879831458961
28,"Clothing","ShopZ@*\",593.56036837796,3.54603265037908,12.5742091627093,248.285993996512
29,"Groceries","ShopZ@*\",386.310688830886,4.06351930317479,8.30071678172602,268.564143518525
30,"Clothing","RetailX?&*",526.691825087306,3.97855351105121,8.9385449921799,279.75492963651
31,"Electronics","RetailX?&*",542.833203947154,4.59760323521288,10.2325952173724,427.570451550101
32,"Clothing","OutletY(&?",505.491196983963,4.54459611825103,11.1570399947689,338.190357807808
33,"Groceries","OutletY(&?",682.218882183541,3.84385965278274,13.4763184083428,387.980646793502
34,"Furniture","OutletY(&?",397.765267142475,4.02299688333096,7.96482123531438,365.759004087297
35,"Clothing","BrandA\(#",560.61302614356,4.32636130670077,11.6295007468492,321.142011438667
36,"Electronics","BrandA\(#",491.106943254933,3.17325368170152,10.4489730617794,399.552278619546
37,"Groceries","OutletY(&?",473.916775616608,3.84486451725998,10.6845786510407,328.800286415407
38,"Groceries","OutletY(&?",546.409123385238,4.28743644200124,11.7007478363184,260.569289630465
39,"Electronics","OutletY(&?",397.959940931607,3.73838392280994,6.58163175456729,297.495435443142
40,"Furniture","ShopZ@*\",368.654908348159,3.97004089932591,NA,308.323309901055
41,"Groceries","RetailX?&*",450.551912451658,3.98949623228315,9.31333674482993,182.748839282372
42,"Furniture","BrandA\(#",675.175714975545,3.63817339284184,13.3944344233928,394.831850980342
43,"Clothing","RetailX?&*",505.576477461252,NA,7.93236426802111,233.421928258068
44,"Electronics","RetailX?&*",533.143439822789,3.90006638250094,9.90475407146139,416.059865130877
45,"Groceries","OutletY(&?",481.015336232246,3.82648608859646,NA,299.982876392642
46,"Electronics","RetailX?&*",547.049273195383,4.41704753283073,11.0990326259728,425.90141371216
47,"Electronics","OutletY(&?",404.832045698285,4.76494110624746,6.62408047635099,349.191895173147
48,"Clothing","BrandA\(#",615.791046656864,3.99403881031668,12.5317471393668,307.028230692406
49,"Groceries","ShopZ@*\",558.470526024135,4.19933599624577,11.0107030472749,240.753633100933
50,"Groceries","ShopZ@*\",419.35471773083,3.96479234304714,9.05894822801771,329.624855207842
51,"Furniture","RetailX?&*",505.455324581199,4.30067992194057,12.215665093375,369.034379067153
52,"Electronics","RetailX?&*",571.633161949912,4.1092477311394,NA,460.22696363675
53,"Groceries","RetailX?&*",555.77309820546,NA,10.6103984421184,315.293711814639
54,"Electronics","BrandA\(#",648.193401587688,4.556457563808,12.8251050914114,547.528836272283
55,"Groceries","ShopZ@*\",438.701224510515,3.50628942530227,6.63781948982653,296.960704772456
56,"Furniture","BrandA\(#",611.613661549039,4.72393200656275,12.2010532350206,348.785422743013
57,"Clothing","RetailX?&*",603.654800994122,4.17455620608991,11.47992698197,313.888410472017
58,"Electronics","ShopZ@*\",483.751686809715,4.0904110053561,11.9106365047739,392.707069819218
59,"Clothing","OutletY(&?",402.407330717811,3.71987907443471,5.13017040047287,283.385469676258
60,"Electronics","BrandA\(#",391.085480911548,3.91806120420874,9.30993078643845,313.778613081468
61,"Electronics","BrandA\(#",545.778695794497,4.18684240221522,11.9235985835811,413.550680892843
62,"Furniture","RetailX?&*",492.887326627911,2.96814287130079,10.5928381621785,288.433879916876
63,"Furniture","OutletY(&?",677.910266685145,3.69923902558095,13.7050173264277,283.644118639266
64,"Groceries","ShopZ@*\",553.513796049621,4.2929958061529,10.3594756257882,314.395101498956
65,"Electronics","BrandA\(#",462.80551248365,3.85275910682411,10.3617416504546,327.699756448337
66,"Clothing","RetailX?&*",397.445775150289,3.59973622725787,NA,307.258054340081
67,"Electronics","OutletY(&?",441.759832539475,3.6821527344325,9.52995846865137,375.562323985612
68,"Electronics","BrandA\(#",534.288839289733,4.11787451620702,11.0884159711093,442.754328967284
69,"Groceries","BrandA\(#",454.906535294335,3.18258380757625,10.1743689023219,288.056074190634
70,"Electronics","ShopZ@*\",551.423012023069,4.4356146202911,10.4319138089729,414.019553649225
71,"Clothing","OutletY(&?",466.566194783022,2.91553266278203,8.75033626768341,351.903928555909
72,"Electronics","ShopZ@*\",489.444009120552,3.74833023884222,10.0909567462233,390.161187536074
73,"Groceries","ShopZ@*\",426.949032719217,3.60640876051326,8.84466580989868,335.469491275791
74,"Electronics","ShopZ@*\",690.50435849087,3.37569989522579,15.1840855238197,549.047849261925
75,"Groceries","ShopZ@*\",533.262173147039,3.46104632994352,11.1506428913269,330.465449753434
76,"Clothing","RetailX?&*",523.063364049945,NA,10.6061073203466,288.81411662612
77,"Furniture","ShopZ@*\",330.813758511593,3.94011298439206,7.45889501414731,291.78280408477
78,"Groceries","RetailX?&*",565.979189954933,3.84957368377357,10.7759759833359,331.09969161931
79,"Furniture","ShopZ@*\",397.637641112029,2.83961811220907,9.04572471851967,277.230808818973
80,"Furniture","RetailX?&*",410.84784256457,3.33783964425211,7.19441524742982,293.400812138618
81,"Clothing","ShopZ@*\",591.834117102165,3.93434644376865,12.1748297134162,295.409649589789
82,"Clothing","RetailX?&*",454.729935349177,3.56098242349347,7.38775294337081,220.659549660454
83,"Groceries","RetailX?&*",325.162771999682,3.6016155348445,6.74970469820031,316.709444900347
84,"Furniture","ShopZ@*\",676.990410988936,4.52477035649885,11.9718450886367,328.50034212881
85,"Clothing","OutletY(&?",262.259307460748,4.08779417425867,5.01370120424963,296.944831648093
86,"Clothing","RetailX?&*",557.281152985958,3.47807768918061,9.38816760965271,389.703359997218
87,"Groceries","BrandA\(#",601.724924908461,NA,11.3948786682705,291.210881541538
88,"Groceries","ShopZ@*\",436.903213333947,3.85754825922457,7.96189735674464,328.939961839214
89,"Furniture","BrandA\(#",544.428705141155,3.65985240938245,11.4433487558111,326.629906411912
90,"Electronics","ShopZ@*\",543.913038838856,NA,10.2961386466914,401.428512156934
91,"Clothing","RetailX?&*",604.062315291451,3.9740979589998,11.3126512039565,320.88560434082
92,"Clothing","OutletY(&?",548.409938795252,4.37059735975988,12.1897144637198,290.435970976793
93,"Electronics","BrandA\(#",475.511622090748,4.11342600178365,11.179402851487,370.287211145923
94,"Clothing","BrandA\(#",591.599205794021,3.89992649364212,12.9254645000907,312.67611704066
95,"Furniture","ShopZ@*\",580.062235650977,4.19391012238441,10.1100022078781,312.176107008402
96,"Electronics","BrandA\(#",406.343096586421,4.39695918352575,9.40351501432367,306.638458283395
97,"Electronics","RetailX?&*",359.921256600427,3.92974302087582,5.96988756126883,298.765714594393
98,"Clothing","ShopZ@*\",516.027753999318,4.22790259947294,10.2486040580045,299.573856786189
99,"Groceries","OutletY(&?",472.603762522482,3.42721354645702,10.1865334537624,280.546542250912
100,"Groceries","OutletY(&?",401.44608874377,3.87517465591556,7.81503469448538,366.411667706385
101,"Electronics","OutletY(&?",508.393067951503,3.78985086225298,10.0174685554123,402.935998578912
102,"Furniture","ShopZ@*\",368.000347351309,4.09783225178002,7.48538937325674,281.186742101717
103,"Clothing","OutletY(&?",516.12263513262,4.17865975692149,10.7503107247589,252.68808265609
104,"Electronics","RetailX?&*",437.507161245808,3.93819101050133,9.16149390398942,343.77039826291
105,"Furniture","RetailX?&*",595.716427419248,NA,10.1879672945183,319.357529366225
106,"Clothing","RetailX?&*",742.448914116153,3.53514289160764,14.6733300482632,243.097369941435
107,"Electronics","ShopZ@*\",408.402075631321,4.13926030530104,8.45488003583139,309.205324037806
108,"Groceries","OutletY(&?",605.766417094297,4.67841842613771,12.7060683535253,309.209855976931
109,"Groceries","ShopZ@*\",582.514972776828,3.60643220253515,11.3329391713739,259.05501723345
110,"Furniture","ShopZ@*\",492.980577569464,3.8076006638514,9.15695991095511,367.430764999154
111,"Furniture","RetailX?&*",454.635362594299,4.16534028012597,7.72511945028999,244.64002979635
112,"Clothing","OutletY(&?",657.530770683748,3.72268977496859,NA,222.554844274844
113,"Furniture","BrandA\(#",299.454218176375,4.06078615741023,5.86755943788459,296.50760299448
114,"Groceries","ShopZ@*\",435.680520840634,NA,8.07840436793948,323.400254521076
115,"Electronics","ShopZ@*\",356.315655634222,3.61187420471666,7.72101580080503,285.761215819214
116,"Clothing","ShopZ@*\",639.531343894608,4.41572062556916,13.1581281087899,293.95701813576
117,"Clothing","ShopZ@*\",480.929656735514,4.42315391861148,8.00985470002401,318.940041266337
118,"Furniture","ShopZ@*\",447.532880053033,4.5120697533286,9.26798944585899,261.580717802815
119,"Groceries","ShopZ@*\",818.404447406633,4.63399829309119,16.9097936063506,311.34959667214
120,"Clothing","OutletY(&?",494.996273211237,3.74681910603871,9.63859847431023,258.315636661385
121,"Electronics","OutletY(&?",455.625068813348,3.76775905174585,NA,345.853503264599
122,"Furniture","BrandA\(#",529.986525013614,4.13060900024587,10.1674921933186,305.335773429594
123,"Groceries","BrandA\(#",343.157537924503,4.31504048827581,6.56976401570345,320.573245425754
124,"Groceries","OutletY(&?",549.030264267207,3.83018692188755,9.97356515997682,256.543921747787
125,"Groceries","BrandA\(#",490.383679892003,3.78832759579976,NA,222.451122376025
126,"Clothing","BrandA\(#",546.852512253015,3.69086423622267,9.7122336527248,248.682501116219
127,"Clothing","BrandA\(#",401.762936406215,4.74110094536337,7.44479407279718,199.989850607223
128,"Groceries","RetailX?&*",397.701615785206,2.74591682397926,7.04039424656562,306.450859266654
129,"Electronics","BrandA\(#",430.658533672382,3.91621098310806,7.74225295909096,357.816436348423
130,"Electronics","RetailX?&*",423.201042690722,4.01910643852677,8.09546521402086,349.798816481765
131,"Furniture","RetailX?&*",629.904996668359,3.47019519850322,12.1128474172744,255.26358093064
132,"Groceries","OutletY(&?",657.914556180809,4.19271294741032,12.4583292444341,276.373109360422
133,"Clothing","OutletY(&?",484.310804696093,3.01645615809495,9.43278219713924,294.574559959005
134,"Clothing","OutletY(&?",464.106343941532,4.47748443055596,7.69722927075146,311.879151735312
135,"Clothing","OutletY(&?",467.096116957833,3.1683197075647,9.45296070667799,260.082584280964
136,"Furniture","OutletY(&?",506.923647785302,2.89863255995149,10.7703191146629,346.466608983174
137,"Clothing","ShopZ@*\",509.690423370105,3.61821808710399,8.9107097753682,281.015541993215
138,"Clothing","OutletY(&?",529.003438776557,4.08104019695616,9.16696815393814,349.258528724432
139,"Clothing","ShopZ@*\",425.332105895374,3.67421641761792,10.7386392280179,218.539084638618
140,"Groceries","BrandA\(#",415.310361117968,3.72035650236119,8.54571446317208,291.88826673352
141,"Furniture","RetailX?&*",619.707766374608,4.16660248752889,12.447348254397,317.28873654611
142,"Furniture","RetailX?&*",445.137263889668,3.47054953925577,NA,275.390453781232
143,"Clothing","BrandA\(#",530.304569522545,3.95707522711976,11.0987391515716,276.065661508936
144,"Electronics","OutletY(&?",494.302946619667,4.2489664964647,9.92329999348657,377.815236042121
145,"Clothing","ShopZ@*\",404.215060784933,NA,7.53838926334193,305.171035342064
146,"Clothing","ShopZ@*\",559.106190941151,4.2397259406201,10.749647751801,363.114917963084
147,"Clothing","OutletY(&?",517.310487349295,4.85738149608338,10.0017250406524,248.785044431672
148,"Groceries","RetailX?&*",639.978335621251,NA,12.4798973166526,295.049827047546
149,"Furniture","BrandA\(#",511.745958462699,3.99837943658732,9.483220295657,275.871656768233
150,"Clothing","OutletY(&?",466.845424179915,2.8717325718753,10.4110100070392,370.660161073733
151,"Groceries","ShopZ@*\",527.829491330536,3.38767072403468,10.6504119822702,396.386409120095
152,"Clothing","RetailX?&*",381.440835096466,3.84051868813089,6.85574987244108,325.036656391954
153,"Groceries","BrandA\(#",416.41059466064,4.35613522792689,8.91946062816123,303.315543755634
154,"Furniture","ShopZ@*\",551.027325113943,3.83874321341091,11.370774980957,368.31249014941
155,"Electronics","OutletY(&?",466.687909877605,4.27182431062742,9.1961786163692,356.557327226703
156,"Groceries","RetailX?&*",493.403905364754,3.46809432408063,10.2689599743351,297.158980926482
157,"Groceries","OutletY(&?",488.477829057805,3.86293514132472,8.86317758587166,352.511428957273
158,"Groceries","RetailX?&*",434.948738122547,4.10850301623857,8.50013450988887,305.285686769874
159,"Electronics","OutletY(&?",298.131134091758,3.82030714091719,4.96346797750794,237.800507486112
160,"Groceries","OutletY(&?",534.883497017659,4.05641584749158,9.51385950592959,309.249317592271
161,"Groceries","OutletY(&?",576.163950764686,3.66462598697337,11.191880365112,277.618308724651
162,"Clothing","RetailX?&*",371.128376464987,4.18717261162975,7.59059233054823,393.495921144339
163,"Clothing","RetailX?&*",648.240271845861,NA,12.0517999062337,280.838819645366
164,"Clothing","RetailX?&*",538.515482368723,3.97647532667344,10.59525151909,347.038129117784
165,"Groceries","BrandA\(#",634.164029499387,3.02560645677693,10.8528344691015,300.057018969901
166,"Furniture","BrandA\(#",404.282952875771,3.66316570936063,7.6389218055807,366.517551836734
167,"Groceries","ShopZ@*\",516.678128835425,3.25517795755088,NA,346.53621736557
168,"Groceries","BrandA\(#",489.998604106119,3.19714097118985,8.64855618444266,267.562153622245
169,"Clothing","BrandA\(#",576.850743188178,3.75305844957738,10.3440828437169,314.102879773607
170,"Electronics","ShopZ@*\",442.414043208731,3.9196008161272,8.62841940566752,373.865253642782
